2025-04-25 09:53, success, 0.118213
2025-04-25 10:18, success, 0.285009
2025-04-25 10:40, success, 0.310780
2025-04-25 10:51, success, 0.282483
2025-04-25 11:11, success, 0.315996
2025-04-25 11:28, success, 0.209204
2025-04-25 11:40, success, 0.123724
2025-04-25 11:51, success, 0.273249
2025-04-25 12:27, success, 0.120829
2025-04-25 13:05, success, 0.147618
2025-04-25 13:35, success, 0.302007
2025-04-25 13:48, success, 0.271340
2025-04-25 13:59, success, 0.203180
2025-04-25 14:26, success, 0.129046
2025-04-25 14:43, success, 0.363716
2025-04-25 14:55, success, 0.512139
2025-04-25 15:21, success, 0.150391
2025-04-25 15:37, success, 0.413859
2025-04-25 15:49, success, 0.102706
2025-04-25 16:09, success, 0.234566
2025-04-25 16:37, success, 0.571965
2025-04-25 16:55, success, 0.286094
2025-04-25 17:17, success, 0.248313
2025-04-25 17:35, success, 0.114066
2025-04-25 17:46, success, 0.270868
2025-04-25 17:57, success, 0.403583
2025-04-25 18:34, success, 0.389630
2025-04-25 18:50, success, 0.320660
2025-04-25 19:09, success, 0.214878
2025-04-25 19:24, success, 0.212364
2025-04-25 19:37, success, 0.182291
2025-04-25 19:48, success, 0.253333
2025-04-25 20:00, success, 0.160522
2025-04-25 20:28, success, 0.308209
2025-04-25 20:44, success, 0.172177
2025-04-25 20:55, success, 0.136495
2025-04-25 21:20, success, 0.103327
2025-04-25 21:35, success, 0.109433
2025-04-25 21:47, success, 0.276495
2025-04-25 21:58, success, 0.151585
2025-04-25 22:26, success, 0.303573
2025-04-25 22:44, success, 0.142162
2025-04-25 22:56, success, 0.246718
2025-04-25 23:20, success, 0.318275
2025-04-25 23:34, success, 0.191043
2025-04-25 23:46, success, 0.126405
2025-04-25 23:57, success, 0.123674
2025-04-26 01:57, success, 0.292013
2025-04-26 03:04, success, 0.275420
2025-04-26 03:39, success, 0.220958
2025-04-26 03:54, success, 0.224144
2025-04-26 04:22, success, 0.155440
2025-04-26 04:41, success, 0.091013
2025-04-26 04:53, success, 0.181920
2025-04-26 05:15, success, 0.105481
2025-04-26 05:35, success, 0.295673
2025-04-26 05:47, success, 0.125517
2025-04-26 05:58, success, 0.134294
2025-04-26 06:32, success, 0.289282
2025-04-26 06:48, success, 0.106351
2025-04-26 06:59, success, 0.131479
2025-04-26 07:22, success, 0.264821
2025-04-26 07:34, success, 0.194341
2025-04-26 07:46, success, 0.162783
2025-04-26 07:57, success, 0.214898
2025-04-26 08:29, success, 0.101851
2025-04-26 08:45, success, 0.103342
2025-04-26 08:57, success, 0.303116
2025-04-26 09:23, success, 0.287381
2025-04-26 09:37, success, 0.194633
2025-04-26 09:48, success, 0.210094
2025-04-26 09:59, success, 0.090689
2025-04-26 10:27, success, 0.322925
2025-04-26 10:42, success, 0.227769
2025-04-26 10:53, success, 0.187466
2025-04-26 11:13, success, 0.101778
2025-04-26 11:26, success, 0.245600
2025-04-26 11:39, success, 0.194335
2025-04-26 11:50, success, 0.081954
2025-04-26 12:18, success, 0.194600
2025-04-26 12:54, success, 0.102010
2025-04-26 13:23, success, 0.121919
2025-04-26 13:39, success, 0.156887
2025-04-26 13:51, success, 0.265970
2025-04-26 14:10, success, 0.304177
2025-04-26 14:30, success, 0.137609
2025-04-26 14:42, success, 0.132461
2025-04-26 14:53, success, 0.093911
2025-04-26 15:15, success, 0.165869
2025-04-26 15:31, success, 0.135929
2025-04-26 15:42, success, 0.127401
2025-04-26 15:54, success, 0.212738
2025-04-26 16:22, success, 0.285965
2025-04-26 16:41, success, 0.229229
2025-04-26 16:52, success, 0.093879
2025-04-26 17:12, success, 0.225150
2025-04-26 17:29, success, 0.120788
2025-04-26 17:40, success, 0.305169
2025-04-26 17:51, success, 0.211690
2025-04-26 18:16, success, 0.086321
2025-04-26 18:39, success, 0.297654
2025-04-26 18:50, success, 0.097376
2025-04-26 19:08, success, 0.117828
2025-04-26 19:24, success, 0.124064
2025-04-26 19:36, success, 0.097989
2025-04-26 19:48, success, 0.159971
2025-04-26 19:59, success, 0.274364
2025-04-26 20:25, success, 0.098082
2025-04-26 20:39, success, 0.104851
2025-04-26 20:51, success, 0.202917
2025-04-26 21:10, success, 0.104694
2025-04-26 21:27, success, 0.207031
2025-04-26 21:39, success, 0.290885
2025-04-26 21:50, success, 0.142699
2025-04-26 22:09, success, 0.253912
2025-04-26 22:31, success, 0.216300
2025-04-26 22:44, success, 0.206180
2025-04-26 22:55, success, 0.239775
2025-04-26 23:20, success, 0.301047
2025-04-26 23:34, success, 0.260415
