2025-03-21 21:30, failed, 0.063523
2025-03-21 21:41, failed, 0.063536
2025-03-21 21:53, failed, 0.007280
2025-03-21 22:14, failed, 0.064517
2025-03-21 22:34, failed, 0.063554
2025-03-21 22:45, failed, 0.031455
2025-03-21 22:56, failed, 0.127619
2025-03-21 23:21, failed, 0.007273
2025-03-21 23:34, failed, 0.031419
2025-03-21 23:45, failed, 0.063482
2025-03-21 23:56, failed, 0.003211
2025-03-22 01:49, failed, 0.015341
2025-03-22 02:48, failed, 0.015351
2025-03-22 03:20, failed, 0.063520
2025-03-22 03:46, failed, 0.063524
2025-03-22 03:57, failed, 0.031449
2025-03-22 04:28, failed, 0.015354
2025-03-22 04:45, failed, 0.015372
2025-03-22 04:56, failed, 0.063556
2025-03-22 05:20, failed, 0.031402
2025-03-22 05:37, failed, 0.031451
2025-03-22 05:48, failed, 0.063509
2025-03-22 05:59, failed, 0.015344
2025-03-22 06:32, failed, 0.015334
2025-03-22 06:46, failed, 0.031398
2025-03-22 06:58, failed, 0.007264
2025-03-22 07:21, failed, 0.127635
2025-03-22 07:34, failed, 0.063578
2025-03-22 07:45, failed, 0.031773
2025-03-22 07:56, failed, 0.063535
2025-03-22 08:27, failed, 0.015356
2025-03-22 08:43, failed, 0.063515
2025-03-22 08:54, failed, 0.063545
2025-03-22 09:17, failed, 0.063501
2025-03-22 09:31, failed, 0.031411
2025-03-22 09:42, failed, 0.031449
2025-03-22 09:53, failed, 0.031411
2025-03-22 10:17, failed, 0.063507
2025-03-22 10:38, failed, 0.031378
2025-03-22 10:49, failed, 0.128684
2025-03-22 11:03, failed, 0.007266
2025-03-22 11:21, failed, 0.015347
2025-03-22 11:33, failed, 0.015335
2025-03-22 11:44, failed, 0.015340
2025-03-22 11:56, failed, 0.015331
2025-03-22 12:39, failed, 0.007275
2025-03-22 13:02, failed, 0.015339
2025-03-22 13:27, failed, 0.015352
2025-03-22 13:39, failed, 0.032390
2025-03-22 13:50, failed, 0.015334
2025-03-22 14:09, failed, 0.063522
2025-03-22 14:29, failed, 0.015340
2025-03-22 14:41, failed, 0.016338
2025-03-22 14:52, failed, 0.015340
2025-03-22 15:13, failed, 0.063453
2025-03-22 15:29, failed, 0.031427
2025-03-22 15:40, failed, 0.031415
2025-03-22 15:52, failed, 0.127550
2025-03-22 16:14, failed, 0.007255
2025-03-22 16:36, failed, 0.063531
2025-03-22 16:47, failed, 0.031416
2025-03-22 16:58, failed, 0.015336
2025-03-22 17:20, failed, 0.063507
2025-03-22 17:32, failed, 0.031411
2025-03-22 17:43, failed, 0.063505
2025-03-22 17:55, failed, 0.015348
2025-03-22 18:25, failed, 0.031380
2025-03-22 18:42, failed, 0.003248
2025-03-22 18:54, failed, 0.063523
2025-03-22 19:13, failed, 0.031401
2025-03-22 19:25, failed, 0.063502
2025-03-22 19:37, failed, 0.015346
2025-03-22 19:49, failed, 0.063518
2025-03-22 20:00, failed, 0.031455
2025-03-22 20:25, failed, 0.031453
2025-03-22 20:38, failed, 0.031452
2025-03-22 20:50, failed, 0.031438
2025-03-22 21:07, failed, 0.015371
2025-03-22 21:25, failed, 0.015335
2025-03-22 21:37, failed, 0.032443
2025-03-22 21:48, failed, 0.031412
2025-03-22 21:59, failed, 0.031426
2025-03-22 22:24, failed, 0.015334
2025-03-22 22:39, failed, 0.031415
2025-03-22 22:50, failed, 0.063527
2025-03-22 23:08, failed, 0.031407
2025-03-22 23:26, failed, 0.031431
