2025-03-17 19:19, failed, 0.015347
2025-03-17 19:31, failed, 0.063519
2025-03-17 19:42, failed, 0.015314
2025-03-17 19:53, failed, 0.063569
2025-03-17 20:18, failed, 0.003185
2025-03-17 20:35, failed, 0.128684
2025-03-17 20:46, failed, 0.015357
2025-03-17 20:58, failed, 0.015323
2025-03-17 21:23, failed, 0.015325
2025-03-17 21:36, failed, 0.007275
2025-03-17 21:47, failed, 0.015342
2025-03-17 21:59, failed, 0.015342
2025-03-17 22:25, failed, 0.015301
2025-03-17 22:41, failed, 0.007323
2025-03-17 22:52, failed, 0.003216
2025-03-17 23:13, failed, 0.015368
2025-03-17 23:29, failed, 0.063606
2025-03-17 23:41, failed, 0.127647
2025-03-17 23:52, failed, 0.127575
2025-03-18 01:06, failed, 0.063530
2025-03-18 02:38, failed, 0.063494
2025-03-18 03:19, failed, 0.063510
2025-03-18 03:45, failed, 0.031386
2025-03-18 03:56, failed, 0.063517
2025-03-18 04:26, failed, 0.127624
2025-03-18 04:45, failed, 0.128712
2025-03-18 04:56, failed, 0.127702
2025-03-18 05:22, failed, 0.127657
2025-03-18 05:38, failed, 0.127619
2025-03-18 05:50, failed, 0.007237
2025-03-18 06:14, failed, 0.015365
2025-03-18 06:42, failed, 0.015334
2025-03-18 06:53, failed, 0.127704
2025-03-18 07:17, failed, 0.015335
2025-03-18 07:32, failed, 0.003227
2025-03-18 07:43, failed, 0.031405
2025-03-18 07:55, failed, 0.015359
2025-03-18 08:26, failed, 0.063539
2025-03-18 08:46, failed, 0.127696
2025-03-18 08:58, failed, 0.127627
2025-03-18 09:27, failed, 0.007291
2025-03-18 09:42, failed, 0.127626
2025-03-18 09:53, failed, 0.127697
2025-03-18 10:18, failed, 0.063559
2025-03-18 10:39, failed, 0.127675
2025-03-18 10:51, failed, 0.063583
2025-03-18 11:09, failed, 0.031423
2025-03-18 11:25, failed, 0.031575
2025-03-18 11:38, failed, 0.127632
2025-03-18 11:49, failed, 0.007283
2025-03-18 12:16, failed, 0.015303
2025-03-18 12:57, failed, 0.015353
2025-03-18 13:32, failed, 0.007268
2025-03-18 13:46, failed, 0.063515
2025-03-18 13:57, failed, 0.015355
2025-03-18 14:25, failed, 0.007301
2025-03-18 14:42, failed, 0.031402
2025-03-18 14:54, failed, 0.063562
2025-03-18 15:20, failed, 0.127635
2025-03-18 15:38, failed, 0.015346
2025-03-18 15:49, failed, 0.031371
2025-03-18 16:10, failed, 0.063526
2025-03-18 16:39, failed, 0.127725
2025-03-18 16:53, failed, 0.127705
2025-03-18 17:14, failed, 0.063488
2025-03-18 17:33, failed, 0.064535
2025-03-18 17:44, failed, 0.063512
2025-03-18 17:55, failed, 0.003210
2025-03-18 18:30, failed, 0.015340
2025-03-18 18:49, failed, 0.127631
2025-03-18 19:00, failed, 0.031442
2025-03-18 19:20, failed, 0.063534
2025-03-18 19:32, failed, 0.127661
2025-03-18 19:43, failed, 0.127721
2025-03-18 19:54, failed, 0.015347
2025-03-18 20:20, failed, 0.127646
2025-03-18 20:36, failed, 0.128657
2025-03-18 20:47, failed, 0.127618
2025-03-18 20:58, failed, 0.063540
2025-03-18 21:23, failed, 0.127653
2025-03-18 21:35, failed, 0.127721
2025-03-18 21:47, failed, 0.015338
2025-03-18 21:58, failed, 0.031412
2025-03-18 22:24, failed, 0.064558
2025-03-18 22:39, failed, 0.031407
2025-03-18 22:51, failed, 0.127641
2025-03-18 23:11, failed, 0.128635
2025-03-18 23:28, failed, 0.015333
2025-03-18 23:43, failed, 0.063479
2025-03-18 23:51, failed, 0.127631
2025-03-19 00:59, failed, 0.127618
2025-03-19 02:33, failed, 0.063503
2025-03-19 03:18, failed, 0.063452
2025-03-19 03:43, failed, 0.063533
2025-03-19 03:55, failed, 0.007278
2025-03-19 04:23, failed, 0.015341
2025-03-19 04:42, failed, 0.007278
2025-03-19 04:54, failed, 0.127615
2025-03-19 05:16, failed, 0.127680
2025-03-19 05:35, failed, 0.015342
2025-03-19 05:47, failed, 0.015376
2025-03-19 05:58, failed, 0.127596
2025-03-19 06:34, failed, 0.127654
2025-03-19 06:51, failed, 0.015347
2025-03-19 07:12, failed, 0.064556
2025-03-19 07:30, failed, 0.063480
2025-03-19 07:42, failed, 0.015339
2025-03-19 07:53, failed, 0.127688
2025-03-19 08:21, failed, 0.015342
2025-03-19 08:43, failed, 0.031472
2025-03-19 08:55, failed, 0.127686
2025-03-19 09:23, failed, 0.127687
2025-03-19 09:41, failed, 0.031415
2025-03-19 09:52, failed, 0.063537
2025-03-19 10:16, failed, 0.063579
2025-03-19 10:39, failed, 0.015348
2025-03-19 10:50, failed, 0.063493
2025-03-19 11:09, failed, 0.015340
2025-03-19 11:25, failed, 0.015336
2025-03-19 11:38, failed, 0.127720
2025-03-19 11:49, failed, 0.015328
2025-03-19 12:13, failed, 0.063542
2025-03-19 12:56, failed, 0.031430
2025-03-19 13:30, failed, 0.127722
2025-03-19 13:45, failed, 0.015331
2025-03-19 13:56, failed, 0.015337
2025-03-19 14:21, failed, 0.015358
2025-03-19 14:41, failed, 0.003221
2025-03-19 14:52, failed, 0.015344
2025-03-19 15:14, failed, 0.015358
2025-03-19 15:34, failed, 0.063524
2025-03-19 15:48, failed, 0.015327
2025-03-19 15:59, failed, 0.063516
2025-03-19 16:32, failed, 0.031448
2025-03-19 16:50, failed, 0.015451
2025-03-19 17:09, failed, 0.127671
2025-03-19 17:30, failed, 0.063497
2025-03-19 17:43, failed, 0.063536
2025-03-19 17:54, failed, 0.015341
2025-03-19 18:25, failed, 0.127629
2025-03-19 18:47, failed, 0.127654
2025-03-19 18:58, failed, 0.127669
2025-03-19 19:20, failed, 0.063502
2025-03-19 19:32, failed, 0.063529
2025-03-19 19:43, failed, 0.015331
2025-03-19 19:54, failed, 0.015365
2025-03-19 20:20, failed, 0.015335
2025-03-19 20:37, failed, 0.127666
2025-03-19 20:48, failed, 0.063513
2025-03-19 21:00, failed, 0.127680
2025-03-19 21:23, failed, 0.063494
2025-03-19 21:37, failed, 0.015336
2025-03-19 21:48, failed, 0.007272
2025-03-19 21:59, failed, 0.007308
2025-03-19 22:25, failed, 0.127614
2025-03-19 22:41, failed, 0.064541
2025-03-19 22:52, failed, 0.031429
2025-03-19 23:14, failed, 0.063518
2025-03-19 23:31, failed, 0.015322
2025-03-19 23:43, failed, 0.127631
2025-03-19 23:54, failed, 0.016345
2025-03-20 01:22, failed, 0.015336
2025-03-20 02:41, failed, 0.127633
2025-03-20 03:18, failed, 0.003224
2025-03-20 03:43, failed, 0.015338
2025-03-20 03:55, failed, 0.128696
2025-03-20 04:24, failed, 0.031428
2025-03-20 04:42, failed, 0.007259
2025-03-20 04:53, failed, 0.031403
2025-03-20 05:16, failed, 0.127607
2025-03-20 05:35, failed, 0.031398
2025-03-20 05:46, failed, 0.031416
2025-03-20 05:57, failed, 0.128628
2025-03-20 06:33, failed, 0.003213
2025-03-20 06:50, failed, 0.003204
2025-03-20 07:09, failed, 0.015341
2025-03-20 07:27, failed, 0.127670
2025-03-20 07:38, failed, 0.007277
2025-03-20 07:50, failed, 0.063525
2025-03-20 08:13, failed, 0.127688
2025-03-20 08:38, failed, 0.031444
2025-03-20 08:51, failed, 0.127728
2025-03-20 09:13, failed, 0.063475
2025-03-20 09:32, failed, 0.063522
2025-03-20 09:44, failed, 0.015334
2025-03-20 09:55, failed, 0.063502
2025-03-20 10:22, failed, 0.031417
2025-03-20 10:42, failed, 0.007280
2025-03-20 10:53, failed, 0.063535
2025-03-20 11:13, failed, 0.128594
2025-03-20 11:27, failed, 0.127680
2025-03-20 11:39, failed, 0.127673
2025-03-20 11:51, failed, 0.015343
2025-03-20 12:22, failed, 0.127659
2025-03-20 13:00, failed, 0.127642
2025-03-20 13:31, failed, 0.127613
2025-03-20 13:45, failed, 0.007257
2025-03-20 13:57, failed, 0.015360
2025-03-20 14:24, failed, 0.063541
2025-03-20 14:43, failed, 0.127636
2025-03-20 14:54, failed, 0.003178
2025-03-20 15:20, failed, 0.063491
2025-03-20 15:38, failed, 0.031426
2025-03-20 15:50, failed, 0.015375
2025-03-20 16:12, failed, 0.063538
2025-03-20 16:40, failed, 0.063514
2025-03-20 16:54, failed, 0.031447
2025-03-20 17:17, failed, 0.063512
2025-03-20 17:35, failed, 0.128709
2025-03-20 17:46, failed, 0.064508
2025-03-20 17:57, failed, 0.015360
2025-03-20 18:34, failed, 0.127611
2025-03-20 18:48, failed, 0.063483
2025-03-20 18:59, failed, 0.128676
2025-03-20 19:20, failed, 0.031397
2025-03-20 19:31, failed, 0.127814
2025-03-20 19:42, failed, 0.127634
2025-03-20 19:54, failed, 0.015344
2025-03-20 20:19, failed, 0.015352
2025-03-20 20:36, failed, 0.128613
2025-03-20 20:47, failed, 0.127609
2025-03-20 20:58, failed, 0.007272
2025-03-20 21:23, failed, 0.063578
2025-03-20 21:36, failed, 0.063566
2025-03-20 21:47, failed, 0.063561
2025-03-20 21:58, failed, 0.031417
2025-03-20 22:24, failed, 0.031406
2025-03-20 22:39, failed, 0.015353
2025-03-20 22:51, failed, 0.063541
2025-03-20 23:11, failed, 0.031455
2025-03-20 23:29, failed, 0.015402
2025-03-20 23:41, failed, 0.031418
2025-03-20 23:52, failed, 0.064499
2025-03-21 01:08, failed, 0.015330
2025-03-21 02:37, failed, 0.063526
2025-03-21 03:19, failed, 0.063471
2025-03-21 03:45, failed, 0.063546
2025-03-21 03:57, failed, 0.031457
2025-03-21 04:28, failed, 0.063520
2025-03-21 04:44, failed, 0.031447
2025-03-21 04:55, failed, 0.015370
2025-03-21 05:20, failed, 0.031406
2025-03-21 05:37, failed, 0.003214
2025-03-21 05:48, failed, 0.015341
2025-03-21 05:59, failed, 0.063532
2025-03-21 06:36, failed, 0.063545
2025-03-21 06:52, failed, 0.031387
2025-03-21 07:14, failed, 0.031439
2025-03-21 07:29, failed, 0.031439
2025-03-21 07:41, failed, 0.003214
2025-03-21 07:52, failed, 0.015302
