2025-12-23 07:59, failed, 0.120111
2025-12-23 08:40, failed, 0.131816
2025-12-23 09:00, failed, 0.174851
2025-12-23 09:34, failed, 0.124185
2025-12-23 09:52, failed, 0.118006
2025-12-23 10:16, failed, 0.122727
2025-12-23 10:44, failed, 0.134707
2025-12-23 10:56, failed, 0.168501
2025-12-23 11:25, failed, 0.181945
2025-12-23 11:41, failed, 0.172178
2025-12-23 11:52, failed, 0.139183
2025-12-23 12:35, failed, 0.121131
2025-12-23 13:22, failed, 0.137875
2025-12-23 13:51, failed, 0.177089
2025-12-23 14:14, failed, 0.121269
2025-12-23 14:41, failed, 0.117566
2025-12-23 14:55, failed, 0.131598
2025-12-23 15:26, failed, 0.167004
2025-12-23 15:46, failed, 0.182576
2025-12-23 15:57, failed, 0.122262
2025-12-23 16:37, failed, 0.142818
2025-12-23 16:57, failed, 0.192859
2025-12-23 17:27, failed, 0.136943
2025-12-23 17:46, failed, 0.181028
2025-12-23 17:57, failed, 0.172193
2025-12-23 18:41, failed, 0.135602
2025-12-23 18:59, failed, 0.116832
2025-12-23 19:25, failed, 0.120661
2025-12-23 19:39, failed, 0.137904
2025-12-23 19:50, failed, 0.135249
2025-12-23 20:12, failed, 0.173130
2025-12-23 20:36, failed, 0.173589
2025-12-23 20:51, failed, 0.136700
2025-12-23 21:13, failed, 0.120740
2025-12-23 21:32, failed, 0.159166
2025-12-23 21:45, failed, 0.120794
2025-12-23 21:57, failed, 0.116002
2025-12-23 22:26, failed, 0.137840
2025-12-23 22:45, failed, 0.133878
2025-12-23 22:56, failed, 0.121295
2025-12-23 23:23, failed, 0.176201
2025-12-23 23:39, failed, 0.175237
2025-12-23 23:50, failed, 0.140575
2025-12-24 00:57, failed, 0.132204
2025-12-24 02:55, failed, 0.116461
2025-12-24 03:57, failed, 0.122090
2025-12-24 04:41, failed, 0.172194
2025-12-24 05:02, failed, 0.142493
2025-12-24 05:36, failed, 0.170356
2025-12-24 05:52, failed, 0.181335
2025-12-24 06:27, failed, 0.179933
2025-12-24 06:57, failed, 0.174110
2025-12-24 07:30, failed, 0.181631
2025-12-24 07:46, failed, 0.180630
2025-12-24 07:58, failed, 0.121903
2025-12-24 08:39, failed, 0.122898
2025-12-24 08:59, failed, 0.171329
2025-12-24 09:33, failed, 0.121675
2025-12-24 09:49, failed, 0.182329
2025-12-24 10:00, failed, 0.182897
2025-12-24 10:33, failed, 0.178923
2025-12-24 10:51, failed, 0.139080
2025-12-24 11:12, failed, 0.140500
2025-12-24 11:31, failed, 0.138343
2025-12-24 11:44, failed, 0.136798
2025-12-24 11:56, failed, 0.159587
2025-12-24 12:53, failed, 0.139735
2025-12-24 13:29, failed, 0.141189
2025-12-24 13:50, failed, 0.122324
2025-12-24 14:10, failed, 0.125499
2025-12-24 14:35, failed, 0.123654
2025-12-24 14:50, failed, 0.174676
2025-12-24 15:12, failed, 0.188123
2025-12-24 15:35, failed, 0.182007
2025-12-24 15:50, failed, 0.121873
2025-12-24 16:13, failed, 0.163809
2025-12-24 16:43, failed, 0.121759
2025-12-24 16:58, failed, 0.128453
2025-12-24 17:25, failed, 0.131659
2025-12-24 17:42, failed, 0.142175
2025-12-24 17:53, failed, 0.138388
2025-12-24 18:28, failed, 0.122245
2025-12-24 18:53, failed, 0.121909
2025-12-24 19:13, failed, 0.132261
2025-12-24 19:29, failed, 0.144042
2025-12-24 19:42, failed, 0.181310
2025-12-24 19:53, failed, 0.168876
2025-12-24 20:19, failed, 0.170740
2025-12-24 20:39, failed, 0.187035
2025-12-24 20:53, failed, 0.180676
2025-12-24 21:16, failed, 0.182817
2025-12-24 21:33, failed, 0.181372
2025-12-24 21:45, failed, 0.178421
2025-12-24 21:57, failed, 0.127587
2025-12-24 22:27, failed, 0.007275
2025-12-24 22:45, failed, 0.003237
2025-12-24 22:56, failed, 0.127649
2025-12-24 23:25, failed, 0.127634
2025-12-24 23:42, failed, 0.127675
2025-12-24 23:53, failed, 0.063566
2025-12-25 01:24, failed, 0.031461
2025-12-25 03:13, failed, 0.127672
2025-12-25 04:08, failed, 0.127613
2025-12-25 04:49, failed, 0.003233
2025-12-25 05:14, failed, 0.015327
2025-12-25 05:42, failed, 0.015344
2025-12-25 05:55, failed, 0.127634
2025-12-25 06:38, failed, 0.127649
2025-12-25 06:59, failed, 0.063679
2025-12-25 07:30, failed, 0.127630
2025-12-25 07:45, failed, 0.127662
2025-12-25 07:56, failed, 0.015355
2025-12-25 08:34, failed, 0.127689
2025-12-25 08:55, failed, 0.127716
2025-12-25 09:26, failed, 0.127650
2025-12-25 09:45, failed, 0.127728
2025-12-25 09:56, failed, 0.127693
2025-12-25 10:29, failed, 0.127868
2025-12-25 10:48, failed, 0.127686
2025-12-25 10:59, failed, 0.064453
2025-12-25 11:25, failed, 0.128755
2025-12-25 11:41, failed, 0.127581
2025-12-25 11:52, failed, 0.128733
2025-12-25 12:33, failed, 0.015343
2025-12-25 13:18, failed, 0.127672
2025-12-25 13:46, failed, 0.031448
2025-12-25 13:57, failed, 0.063580
2025-12-25 14:28, failed, 0.127635
2025-12-25 14:46, failed, 0.007304
2025-12-25 14:57, failed, 0.127653
2025-12-25 15:28, failed, 0.127767
2025-12-25 15:44, failed, 0.031418
2025-12-25 15:56, failed, 0.127603
2025-12-25 16:32, failed, 0.127648
2025-12-25 16:53, failed, 0.127742
2025-12-25 17:15, failed, 0.128643
2025-12-25 17:35, failed, 0.127746
2025-12-25 17:47, failed, 0.003196
2025-12-25 17:59, failed, 0.127691
2025-12-25 18:40, failed, 0.127703
2025-12-25 18:57, failed, 0.031440
2025-12-25 19:22, failed, 0.031419
2025-12-25 19:36, failed, 0.015340
2025-12-25 19:47, failed, 0.015356
2025-12-25 19:58, failed, 0.127671
2025-12-25 20:32, failed, 0.127687
2025-12-25 20:48, failed, 0.007298
2025-12-25 20:59, failed, 0.015347
2025-12-25 21:27, failed, 0.127620
2025-12-25 21:42, failed, 0.007280
2025-12-25 21:53, failed, 0.015363
2025-12-25 22:18, failed, 0.063541
2025-12-25 22:39, failed, 0.127630
2025-12-25 22:52, failed, 0.127638
2025-12-25 23:14, failed, 0.015341
2025-12-25 23:33, failed, 0.127638
2025-12-25 23:46, failed, 0.007273
2025-12-25 23:57, failed, 0.127664
2025-12-26 02:19, failed, 0.003236
2025-12-26 03:43, failed, 0.063527
2025-12-26 04:22, failed, 0.031411
2025-12-26 04:52, failed, 0.127679
2025-12-26 05:17, failed, 0.015360
2025-12-26 05:41, failed, 0.031505
2025-12-26 05:53, failed, 0.031399
2025-12-26 06:30, failed, 0.031411
2025-12-26 06:57, failed, 0.128590
2025-12-26 07:28, failed, 0.015415
2025-12-26 07:44, failed, 0.127642
2025-12-26 07:55, failed, 0.007295
2025-12-26 08:31, failed, 0.127692
2025-12-26 08:54, failed, 0.127637
2025-12-26 09:23, failed, 0.127712
2025-12-26 09:42, failed, 0.003201
2025-12-26 09:54, failed, 0.063542
2025-12-26 10:22, failed, 0.063541
2025-12-26 10:44, failed, 0.015319
2025-12-26 10:56, failed, 0.003217
2025-12-26 11:22, failed, 0.015361
2025-12-26 11:38, failed, 0.007280
2025-12-26 11:49, failed, 0.003236
2025-12-26 12:17, failed, 0.007295
2025-12-26 13:04, failed, 0.128624
2025-12-26 13:42, failed, 0.127665
2025-12-26 13:56, failed, 0.031406
2025-12-26 14:25, failed, 0.127627
2025-12-26 14:45, failed, 0.127618
2025-12-26 14:56, failed, 0.015351
2025-12-26 15:28, failed, 0.127729
2025-12-26 15:45, failed, 0.007294
2025-12-26 15:56, failed, 0.031437
2025-12-26 16:31, failed, 0.015358
2025-12-26 16:50, failed, 0.007304
2025-12-26 17:11, failed, 0.003238
2025-12-26 17:32, failed, 0.127639
2025-12-26 17:46, failed, 0.007316
