2025-12-27 20:39, failed, 0.015359
2025-12-27 20:52, failed, 0.007259
2025-12-27 21:13, failed, 0.127638
2025-12-27 21:32, failed, 0.007304
2025-12-27 21:44, failed, 0.007299
2025-12-27 21:55, failed, 0.128605
2025-12-27 22:20, failed, 0.127615
2025-12-27 22:40, failed, 0.127675
2025-12-27 22:52, failed, 0.015382
2025-12-27 23:14, failed, 0.015313
2025-12-27 23:33, failed, 0.128635
2025-12-27 23:46, failed, 0.127651
2025-12-27 23:57, failed, 0.015351
2025-12-28 02:28, failed, 0.007296
2025-12-28 03:59, failed, 0.015367
2025-12-28 04:51, failed, 0.127681
2025-12-28 05:17, failed, 0.015358
2025-12-28 05:44, failed, 0.007304
2025-12-28 05:56, failed, 0.063574
2025-12-28 06:37, failed, 0.015350
2025-12-28 06:58, failed, 0.015352
2025-12-28 07:28, failed, 0.127611
2025-12-28 07:43, failed, 0.003174
2025-12-28 07:54, failed, 0.015352
2025-12-28 08:26, failed, 0.015374
2025-12-28 08:50, failed, 0.031459
2025-12-28 09:01, failed, 0.127616
2025-12-28 09:30, failed, 0.127630
2025-12-28 09:46, failed, 0.127650
2025-12-28 09:57, failed, 0.003211
2025-12-28 10:28, failed, 0.015373
2025-12-28 10:47, failed, 0.127687
2025-12-28 10:58, failed, 0.031474
2025-12-28 11:24, failed, 0.015337
2025-12-28 11:38, failed, 0.015352
2025-12-28 11:49, failed, 0.015708
2025-12-28 12:01, failed, 0.127668
2025-12-28 12:58, failed, 0.128742
2025-12-28 13:35, failed, 0.127759
2025-12-28 13:50, failed, 0.015384
2025-12-28 14:10, failed, 0.127681
2025-12-28 14:34, failed, 0.063551
2025-12-28 14:49, failed, 0.031383
2025-12-28 15:00, failed, 0.007278
2025-12-28 15:29, failed, 0.127872
2025-12-28 15:45, failed, 0.003205
2025-12-28 15:56, failed, 0.007280
2025-12-28 16:29, failed, 0.127675
2025-12-28 16:50, failed, 0.007279
2025-12-28 17:09, failed, 0.127704
2025-12-28 17:32, failed, 0.128642
2025-12-28 17:47, failed, 0.015361
2025-12-28 17:58, failed, 0.127788
2025-12-28 18:39, failed, 0.015401
2025-12-28 18:56, failed, 0.003223
2025-12-28 19:20, failed, 0.003216
2025-12-28 19:32, failed, 0.007276
2025-12-28 19:43, failed, 0.007295
2025-12-28 19:55, failed, 0.063639
2025-12-28 20:23, failed, 0.063595
2025-12-28 20:43, failed, 0.015352
2025-12-28 20:55, failed, 0.003232
2025-12-28 21:20, failed, 0.015354
2025-12-28 21:36, failed, 0.007275
2025-12-28 21:48, failed, 0.003246
2025-12-28 21:59, failed, 0.128057
2025-12-28 22:29, failed, 0.128672
2025-12-28 22:47, failed, 0.015373
2025-12-28 22:58, failed, 0.127673
2025-12-28 23:27, failed, 0.003219
2025-12-28 23:43, failed, 0.007308
2025-12-28 23:55, failed, 0.130151
2025-12-29 01:54, failed, 0.015375
2025-12-29 03:47, failed, 0.003244
2025-12-29 04:39, failed, 0.127706
2025-12-29 05:17, failed, 0.127742
2025-12-29 05:47, failed, 0.007295
2025-12-29 06:01, failed, 0.003215
2025-12-29 06:51, failed, 0.015364
2025-12-29 07:19, failed, 0.127645
2025-12-29 07:43, failed, 0.007342
2025-12-29 07:55, failed, 0.128638
2025-12-29 08:34, failed, 0.063573
2025-12-29 08:59, failed, 0.007239
2025-12-29 09:40, failed, 0.007297
2025-12-29 09:57, failed, 0.127680
2025-12-29 10:30, failed, 0.063519
2025-12-29 10:52, failed, 0.127713
2025-12-29 11:14, failed, 0.127719
2025-12-29 11:33, failed, 0.015456
2025-12-29 11:47, failed, 0.063550
2025-12-29 11:58, failed, 0.007288
2025-12-29 13:02, failed, 0.003189
2025-12-29 13:47, failed, 0.127663
2025-12-29 14:01, failed, 0.128622
2025-12-29 14:33, failed, 0.007315
2025-12-29 14:52, failed, 0.127596
2025-12-29 15:17, failed, 0.015405
2025-12-29 15:41, failed, 0.127645
2025-12-29 15:55, failed, 0.063574
2025-12-29 16:28, failed, 0.127596
2025-12-29 16:51, failed, 0.127745
2025-12-29 17:12, failed, 0.003249
2025-12-29 17:35, failed, 0.003216
2025-12-29 17:48, failed, 0.007293
2025-12-29 18:00, failed, 0.127701
2025-12-29 18:42, failed, 0.015373
2025-12-29 18:59, failed, 0.003223
2025-12-29 19:24, failed, 0.063563
2025-12-29 19:38, failed, 0.127611
2025-12-29 19:49, failed, 0.008268
2025-12-29 20:00, failed, 0.007276
2025-12-29 20:34, failed, 0.127677
2025-12-29 20:51, failed, 0.003209
2025-12-29 21:12, failed, 0.015353
2025-12-29 21:32, failed, 0.015383
2025-12-29 21:46, failed, 0.127730
2025-12-29 21:58, failed, 0.007297
2025-12-29 22:28, failed, 0.007273
2025-12-29 22:46, failed, 0.007283
2025-12-29 22:58, failed, 0.127627
2025-12-29 23:27, failed, 0.127667
2025-12-29 23:43, failed, 0.127711
2025-12-29 23:55, failed, 0.003235
2025-12-30 01:43, failed, 0.007250
2025-12-30 03:19, failed, 0.015356
2025-12-30 04:11, failed, 0.003219
2025-12-30 04:53, failed, 0.127731
2025-12-30 05:21, failed, 0.128749
2025-12-30 05:44, failed, 0.127731
2025-12-30 05:56, failed, 0.128687
2025-12-30 06:39, failed, 0.127687
2025-12-30 07:00, failed, 0.003224
2025-12-30 07:32, failed, 0.127689
2025-12-30 07:47, failed, 0.063576
2025-12-30 07:58, failed, 0.127563
2025-12-30 08:40, failed, 0.063597
2025-12-30 09:00, failed, 0.007288
2025-12-30 09:35, failed, 0.003216
2025-12-30 09:52, failed, 0.127642
2025-12-30 10:15, failed, 0.127712
2025-12-30 10:44, failed, 0.127670
2025-12-30 10:57, failed, 0.127753
2025-12-30 11:26, failed, 0.007283
2025-12-30 11:43, failed, 0.031494
2025-12-30 11:54, failed, 0.127715
2025-12-30 12:41, failed, 0.031450
2025-12-30 13:26, failed, 0.003248
2025-12-30 13:54, failed, 0.015337
2025-12-30 14:19, failed, 0.003224
2025-12-30 14:43, failed, 0.007275
2025-12-30 14:57, failed, 0.003237
2025-12-30 15:29, failed, 0.007323
2025-12-30 15:47, failed, 0.003207
2025-12-30 15:59, failed, 0.003232
2025-12-30 16:39, failed, 0.127700
2025-12-30 16:58, failed, 0.003225
2025-12-30 17:29, failed, 0.007292
2025-12-30 17:47, failed, 0.127746
2025-12-30 17:59, failed, 0.127692
2025-12-30 18:44, failed, 0.015369
2025-12-30 19:00, failed, 0.007277
2025-12-30 19:25, failed, 0.007305
2025-12-30 19:38, failed, 0.007276
2025-12-30 19:50, failed, 0.127586
2025-12-30 20:01, failed, 0.063559
