2024-10-16 14:47, failed, 0.031109
2024-10-16 14:58, failed, 0.018908
2024-10-16 15:26, failed, 0.082907
2024-10-16 15:41, failed, 0.007718
2024-10-16 15:53, failed, 0.013848
2024-10-16 16:16, failed, 0.009639
2024-10-16 16:40, failed, 0.010912
2024-10-16 16:52, failed, 0.011881
2024-10-16 17:12, failed, 0.180348
2024-10-16 17:34, failed, 0.013761
2024-10-16 17:45, failed, 0.044068
2024-10-16 17:57, failed, 0.108967
2024-10-16 18:29, failed, 0.011930
2024-10-16 18:47, failed, 0.098882
2024-10-16 18:58, failed, 0.006684
2024-10-16 19:19, failed, 0.010706
2024-10-16 19:30, failed, 0.008762
2024-10-16 19:42, failed, 0.006605
2024-10-16 19:53, failed, 0.026223
2024-10-16 20:15, failed, 0.022095
2024-10-16 20:32, failed, 0.021843
2024-10-16 20:44, failed, 0.005621
2024-10-16 20:55, failed, 0.020077
2024-10-16 21:19, failed, 0.005637
2024-10-16 21:32, failed, 0.015990
2024-10-16 21:44, failed, 0.030184
2024-10-16 21:55, failed, 0.114931
2024-10-16 22:17, failed, 0.021227
2024-10-16 22:35, failed, 0.022038
2024-10-16 22:47, failed, 0.018101
2024-10-16 22:58, failed, 0.011301
2024-10-16 23:24, failed, 0.014088
2024-10-16 23:37, failed, 0.011726
2024-10-16 23:49, failed, 0.040480
2024-10-17 00:00, failed, 0.064351
2024-10-17 01:50, failed, 0.066836
2024-10-17 02:44, failed, 0.175546
2024-10-17 03:13, failed, 0.068725
2024-10-17 03:37, failed, 0.006622
2024-10-17 03:50, failed, 0.009663
2024-10-17 04:01, failed, 0.144872
2024-10-17 04:30, failed, 0.009649
2024-10-17 04:47, failed, 0.074868
2024-10-17 04:58, failed, 0.018902
2024-10-17 05:24, failed, 0.050438
2024-10-17 05:40, failed, 0.090580
2024-10-17 05:51, failed, 0.016946
2024-10-17 06:14, failed, 0.042757
2024-10-17 06:41, failed, 0.011751
2024-10-17 06:53, failed, 0.007688
2024-10-17 07:14, failed, 0.013701
2024-10-17 07:31, failed, 0.023888
2024-10-17 07:42, failed, 0.006638
2024-10-17 07:54, failed, 0.007557
2024-10-17 08:20, failed, 0.018197
2024-10-17 08:41, failed, 0.017714
2024-10-17 08:53, failed, 0.159663
2024-10-17 09:14, failed, 0.010877
2024-10-17 09:32, failed, 0.012010
2024-10-17 09:44, failed, 0.018172
2024-10-17 09:55, failed, 0.024106
2024-10-17 10:19, failed, 0.013030
