2025-11-01 20:30, failed, 0.031080
2025-11-01 20:42, failed, 0.032982
2025-11-01 20:53, failed, 0.032345
2025-11-01 21:13, failed, 0.032859
2025-11-01 21:27, failed, 0.035450
2025-11-01 21:39, failed, 0.032098
2025-11-01 21:51, failed, 0.032511
2025-11-01 22:10, failed, 0.041185
2025-11-01 22:30, failed, 0.033015
2025-11-01 22:42, failed, 0.031834
2025-11-01 22:53, failed, 0.063027
2025-11-01 23:15, failed, 0.034279
2025-11-01 23:29, failed, 0.038572
2025-11-01 23:40, failed, 0.034494
2025-11-01 23:52, failed, 0.041332
2025-11-02 01:17, failed, 0.040253
2025-11-02 02:53, failed, 0.051346
2025-11-02 03:43, failed, 0.071198
2025-11-02 04:01, failed, 0.040558
2025-11-02 04:32, failed, 0.035368
2025-11-02 04:46, failed, 0.035183
2025-11-02 04:58, failed, 0.031652
2025-11-02 05:26, failed, 0.045795
2025-11-02 05:41, failed, 0.031271
2025-11-02 05:52, failed, 0.033718
2025-11-02 06:22, failed, 0.033962
2025-11-02 06:46, failed, 0.032680
2025-11-02 06:58, failed, 0.070042
2025-11-02 07:23, failed, 0.059714
2025-11-02 07:35, failed, 0.032166
2025-11-02 07:47, failed, 0.032627
2025-11-02 07:58, failed, 0.032655
2025-11-02 08:30, failed, 0.038464
2025-11-02 08:44, failed, 0.038655
2025-11-02 08:56, failed, 0.034270
2025-11-02 09:20, failed, 0.033606
2025-11-02 09:32, failed, 0.031665
2025-11-02 09:44, failed, 0.034582
2025-11-02 09:55, failed, 0.031779
2025-11-02 10:20, failed, 0.036580
2025-11-02 10:37, failed, 0.063353
2025-11-02 10:48, failed, 0.034398
2025-11-02 11:00, failed, 0.031139
2025-11-02 11:20, failed, 0.032898
2025-11-02 11:32, failed, 0.035809
2025-11-02 11:43, failed, 0.036034
2025-11-02 11:55, failed, 0.040168
2025-11-02 12:38, failed, 0.032171
2025-11-02 13:03, failed, 0.039417
2025-11-02 13:30, failed, 0.071302
2025-11-02 13:41, failed, 0.033238
2025-11-02 13:53, failed, 0.068536
2025-11-02 14:13, failed, 0.036847
2025-11-02 14:31, failed, 0.055644
2025-11-02 14:43, failed, 0.051823
2025-11-02 14:54, failed, 0.038655
2025-11-02 15:17, failed, 0.043855
2025-11-02 15:31, failed, 0.050859
2025-11-02 15:42, failed, 0.034418
2025-11-02 15:53, failed, 0.041075
2025-11-02 16:19, failed, 0.040523
2025-11-02 16:39, failed, 0.034151
2025-11-02 16:51, failed, 0.047151
2025-11-02 17:10, failed, 0.047944
2025-11-02 17:28, failed, 0.031795
2025-11-02 17:40, failed, 0.031604
2025-11-02 17:51, failed, 0.049417
2025-11-02 18:16, failed, 0.042041
2025-11-02 18:39, failed, 0.037065
2025-11-02 18:50, failed, 0.036189
2025-11-02 19:08, failed, 0.049208
2025-11-02 19:22, failed, 0.037770
2025-11-02 19:35, failed, 0.060849
2025-11-02 19:46, failed, 0.046827
2025-11-02 19:58, failed, 0.032210
2025-11-02 20:25, failed, 0.034852
2025-11-02 20:39, failed, 0.033014
2025-11-02 20:51, failed, 0.063857
2025-11-02 21:09, failed, 0.035563
2025-11-02 21:26, failed, 0.059570
2025-11-02 21:38, failed, 0.042179
2025-11-02 21:50, failed, 0.040099
2025-11-02 22:08, failed, 0.038719
2025-11-02 22:29, failed, 0.034849
2025-11-02 22:42, failed, 0.056388
2025-11-02 22:53, failed, 0.040990
2025-11-02 23:15, failed, 0.034104
2025-11-02 23:30, failed, 0.039952
2025-11-02 23:41, failed, 0.035662
2025-11-02 23:53, failed, 0.031582
2025-11-03 01:21, failed, 0.042914
2025-11-03 02:58, failed, 0.050476
2025-11-03 03:53, failed, 0.035911
2025-11-03 04:27, failed, 0.039319
2025-11-03 04:49, failed, 0.030233
2025-11-03 05:10, failed, 0.032981
2025-11-03 05:33, failed, 0.047678
2025-11-03 05:46, failed, 0.030603
2025-11-03 05:58, failed, 0.032309
2025-11-03 06:40, failed, 0.045272
2025-11-03 06:57, failed, 0.039519
2025-11-03 07:26, failed, 0.058218
2025-11-03 07:41, failed, 0.034662
2025-11-03 07:52, failed, 0.034155
2025-11-03 08:21, failed, 0.035002
2025-11-03 08:47, failed, 0.035183
2025-11-03 08:59, failed, 0.049024
2025-11-03 09:33, failed, 0.047363
2025-11-03 09:48, failed, 0.058003
2025-11-03 10:00, failed, 0.032798
2025-11-03 10:34, failed, 0.041758
2025-11-03 10:50, failed, 0.039501
2025-11-03 11:09, failed, 0.036902
2025-11-03 11:27, failed, 0.041580
2025-11-03 11:40, failed, 0.038020
2025-11-03 11:51, failed, 0.032615
2025-11-03 12:29, failed, 0.031754
2025-11-03 13:08, failed, 0.043876
2025-11-03 13:41, failed, 0.068688
2025-11-03 13:53, failed, 0.043273
2025-11-03 14:18, failed, 0.036383
2025-11-03 14:40, failed, 0.061033
2025-11-03 14:52, failed, 0.035880
2025-11-03 15:17, failed, 0.039723
2025-11-03 15:38, failed, 0.047471
2025-11-03 15:50, failed, 0.048365
2025-11-03 16:14, failed, 0.053957
2025-11-03 16:42, failed, 0.052381
2025-11-03 16:56, failed, 0.063662
2025-11-03 17:23, failed, 0.046209
2025-11-03 17:39, failed, 0.055613
2025-11-03 17:51, failed, 0.087538
2025-11-03 18:18, failed, 0.033458
2025-11-03 18:42, failed, 0.034235
2025-11-03 18:55, failed, 0.045958
2025-11-03 19:16, failed, 0.035916
2025-11-03 19:28, failed, 0.047077
2025-11-03 19:40, failed, 0.045735
2025-11-03 19:52, failed, 0.085855
2025-11-03 20:16, failed, 0.051665
2025-11-03 20:37, failed, 0.065922
2025-11-03 20:50, failed, 0.043241
