2025-12-18 19:13, failed, 0.184365
2025-12-18 19:29, failed, 0.190241
2025-12-18 19:42, failed, 0.120859
2025-12-18 19:53, failed, 0.121685
2025-12-18 20:19, failed, 0.132953
2025-12-18 20:39, failed, 0.122975
2025-12-18 20:53, failed, 0.183115
2025-12-18 21:14, failed, 0.116261
2025-12-18 21:31, failed, 0.180901
2025-12-18 21:44, failed, 0.147474
2025-12-18 21:56, failed, 0.181609
2025-12-18 22:23, failed, 0.120028
2025-12-18 22:43, failed, 0.116470
2025-12-18 22:54, failed, 0.116391
2025-12-18 23:19, failed, 0.181737
2025-12-18 23:37, failed, 0.117099
2025-12-18 23:49, failed, 0.172276
2025-12-19 00:00, failed, 0.116191
2025-12-19 02:20, failed, 0.136769
2025-12-19 03:44, failed, 0.176254
2025-12-19 04:22, failed, 0.155352
2025-12-19 04:52, failed, 0.162096
2025-12-19 05:16, failed, 0.139245
2025-12-19 05:41, failed, 0.115975
2025-12-19 05:54, failed, 0.179511
2025-12-19 06:30, failed, 0.138912
2025-12-19 06:56, failed, 0.156781
2025-12-19 07:26, failed, 0.163413
2025-12-19 07:42, failed, 0.124005
2025-12-19 07:54, failed, 0.158973
2025-12-19 08:27, failed, 0.120966
2025-12-19 08:54, failed, 0.118427
2025-12-19 09:24, failed, 0.124305
2025-12-19 09:46, failed, 0.123410
2025-12-19 09:57, failed, 0.172428
2025-12-19 10:31, failed, 0.139563
2025-12-19 10:51, failed, 0.156084
2025-12-19 11:11, failed, 0.134309
2025-12-19 11:31, failed, 0.177021
2025-12-19 11:45, failed, 0.190372
2025-12-19 11:57, failed, 0.176359
2025-12-19 12:53, failed, 0.156593
2025-12-19 13:31, failed, 0.191390
2025-12-19 13:52, failed, 0.181413
2025-12-19 14:15, failed, 0.182955
2025-12-19 14:42, failed, 0.136378
2025-12-19 14:56, failed, 0.117302
2025-12-19 15:26, failed, 0.123575
2025-12-19 15:46, failed, 0.122204
2025-12-19 15:58, failed, 0.125231
2025-12-19 16:36, failed, 0.133306
2025-12-19 16:56, failed, 0.120828
2025-12-19 17:23, failed, 0.174515
2025-12-19 17:38, failed, 0.188995
2025-12-19 17:49, failed, 0.169984
2025-12-19 18:00, failed, 0.160325
2025-12-19 18:42, failed, 0.189134
2025-12-19 18:59, failed, 0.120321
2025-12-19 19:24, failed, 0.163658
2025-12-19 19:38, failed, 0.134898
2025-12-19 19:49, failed, 0.182874
2025-12-19 20:01, failed, 0.181990
2025-12-19 20:33, failed, 0.135189
2025-12-19 20:49, failed, 0.145319
2025-12-19 21:00, failed, 0.120874
2025-12-19 21:27, failed, 0.121900
2025-12-19 21:43, failed, 0.170374
2025-12-19 21:54, failed, 0.172629
2025-12-19 22:20, failed, 0.120944
2025-12-19 22:40, failed, 0.131271
2025-12-19 22:52, failed, 0.122163
2025-12-19 23:14, failed, 0.171487
2025-12-19 23:33, failed, 0.175285
2025-12-19 23:45, failed, 0.121757
2025-12-19 23:57, failed, 0.132312
2025-12-20 01:58, failed, 0.172827
2025-12-20 03:20, failed, 0.181174
2025-12-20 03:58, failed, 0.118559
2025-12-20 04:34, failed, 0.116867
2025-12-20 04:51, failed, 0.138755
2025-12-20 05:12, failed, 0.172064
2025-12-20 05:36, failed, 0.120827
2025-12-20 05:52, failed, 0.117805
2025-12-20 06:22, failed, 0.131542
2025-12-20 06:49, failed, 0.121614
2025-12-20 07:01, failed, 0.120221
2025-12-20 07:26, failed, 0.173291
2025-12-20 07:40, failed, 0.175712
2025-12-20 07:51, failed, 0.152182
2025-12-20 08:17, failed, 0.144364
2025-12-20 08:43, failed, 0.138931
2025-12-20 08:57, failed, 0.120346
2025-12-20 09:26, failed, 0.172085
2025-12-20 09:42, failed, 0.142136
2025-12-20 09:53, failed, 0.121210
2025-12-20 10:16, failed, 0.138291
2025-12-20 10:39, failed, 0.121538
2025-12-20 10:51, failed, 0.153099
2025-12-20 11:10, failed, 0.142265
2025-12-20 11:27, failed, 0.141449
2025-12-20 11:40, failed, 0.122478
2025-12-20 11:51, failed, 0.132083
2025-12-20 12:24, failed, 0.179513
2025-12-20 13:04, failed, 0.140148
2025-12-20 13:35, failed, 0.153120
2025-12-20 13:48, failed, 0.136030
2025-12-20 13:59, failed, 0.116479
2025-12-20 14:27, failed, 0.126750
2025-12-20 14:43, failed, 0.135429
2025-12-20 14:55, failed, 0.132291
2025-12-20 15:19, failed, 0.171735
2025-12-20 15:36, failed, 0.174330
2025-12-20 15:47, failed, 0.161926
2025-12-20 15:59, failed, 0.156331
2025-12-20 16:33, failed, 0.187731
2025-12-20 16:50, failed, 0.174695
2025-12-20 17:01, failed, 0.172780
2025-12-20 17:26, failed, 0.130348
2025-12-20 17:41, failed, 0.188556
2025-12-20 17:52, failed, 0.153994
2025-12-20 18:20, failed, 0.181522
2025-12-20 18:44, failed, 0.136502
2025-12-20 18:56, failed, 0.123166
2025-12-20 19:19, failed, 0.150256
2025-12-20 19:30, failed, 0.123789
2025-12-20 19:41, failed, 0.140476
2025-12-20 19:53, failed, 0.183981
2025-12-20 20:17, failed, 0.124506
2025-12-20 20:36, failed, 0.124424
2025-12-20 20:48, failed, 0.182840
2025-12-20 20:59, failed, 0.124113
2025-12-20 21:25, failed, 0.120999
2025-12-20 21:38, failed, 0.120398
2025-12-20 21:50, failed, 0.120737
2025-12-20 22:01, failed, 0.116259
2025-12-20 22:29, failed, 0.115937
2025-12-20 22:44, failed, 0.157612
2025-12-20 22:56, failed, 0.172752
2025-12-20 23:21, failed, 0.120498
2025-12-20 23:36, failed, 0.136541
2025-12-20 23:47, failed, 0.170851
2025-12-20 23:58, failed, 0.174685
2025-12-21 02:26, failed, 0.130926
2025-12-21 03:49, failed, 0.131150
2025-12-21 04:26, failed, 0.121186
2025-12-21 04:55, failed, 0.135060
2025-12-21 05:24, failed, 0.181522
2025-12-21 05:43, failed, 0.141907
2025-12-21 05:55, failed, 0.180684
2025-12-21 06:32, failed, 0.120867
2025-12-21 06:55, failed, 0.181114
2025-12-21 07:21, failed, 0.120128
2025-12-21 07:37, failed, 0.122405
2025-12-21 07:48, failed, 0.120834
2025-12-21 08:00, failed, 0.173097
2025-12-21 08:36, failed, 0.122887
2025-12-21 08:53, failed, 0.154387
2025-12-21 09:18, failed, 0.147016
2025-12-21 09:36, failed, 0.152495
2025-12-21 09:49, failed, 0.134489
2025-12-21 10:00, failed, 0.141382
2025-12-21 10:31, failed, 0.116900
2025-12-21 10:47, failed, 0.142354
2025-12-21 10:58, failed, 0.120835
2025-12-21 11:24, failed, 0.133176
2025-12-21 11:37, failed, 0.121393
2025-12-21 11:48, failed, 0.135331
2025-12-21 12:00, failed, 0.123944
2025-12-21 12:56, failed, 0.177748
2025-12-21 13:30, failed, 0.138463
2025-12-21 13:46, failed, 0.172870
2025-12-21 13:58, failed, 0.158573
2025-12-21 14:26, failed, 0.175767
2025-12-21 14:43, failed, 0.135464
2025-12-21 14:54, failed, 0.149949
2025-12-21 15:18, failed, 0.128337
2025-12-21 15:35, failed, 0.135390
2025-12-21 15:46, failed, 0.174124
2025-12-21 15:57, failed, 0.122339
2025-12-21 16:33, failed, 0.141781
2025-12-21 16:50, failed, 0.117997
2025-12-21 17:09, failed, 0.132108
2025-12-21 17:31, failed, 0.173957
2025-12-21 17:44, failed, 0.172589
2025-12-21 17:56, failed, 0.138298
2025-12-21 18:32, failed, 0.177216
2025-12-21 18:52, failed, 0.180583
2025-12-21 19:11, failed, 0.142362
2025-12-21 19:27, failed, 0.121482
2025-12-21 19:40, failed, 0.121497
2025-12-21 19:52, failed, 0.139435
2025-12-21 20:15, failed, 0.175705
2025-12-21 20:37, failed, 0.139224
2025-12-21 20:50, failed, 0.168840
2025-12-21 21:09, failed, 0.121698
2025-12-21 21:29, failed, 0.152303
2025-12-21 21:43, failed, 0.175191
2025-12-21 21:54, failed, 0.117954
2025-12-21 22:18, failed, 0.176388
2025-12-21 22:39, failed, 0.180958
2025-12-21 22:51, failed, 0.176017
2025-12-21 23:12, failed, 0.174681
2025-12-21 23:31, failed, 0.121695
2025-12-21 23:45, failed, 0.134576
2025-12-21 23:56, failed, 0.174616
2025-12-22 02:09, failed, 0.186137
2025-12-22 03:50, failed, 0.131053
2025-12-22 04:32, failed, 0.115163
2025-12-22 05:00, failed, 0.121503
2025-12-22 05:34, failed, 0.117763
2025-12-22 05:51, failed, 0.172635
2025-12-22 06:22, failed, 0.157076
2025-12-22 06:55, failed, 0.131861
2025-12-22 07:26, failed, 0.159313
2025-12-22 07:45, failed, 0.168791
2025-12-22 07:56, failed, 0.118154
2025-12-22 08:37, failed, 0.139789
2025-12-22 08:59, failed, 0.116127
2025-12-22 09:37, failed, 0.134534
2025-12-22 09:55, failed, 0.129011
2025-12-22 10:24, failed, 0.181689
2025-12-22 10:47, failed, 0.135816
2025-12-22 10:58, failed, 0.160817
2025-12-22 11:26, failed, 0.181923
2025-12-22 11:41, failed, 0.121634
2025-12-22 11:53, failed, 0.186306
2025-12-22 12:35, failed, 0.133675
2025-12-22 13:21, failed, 0.133965
2025-12-22 13:50, failed, 0.123304
2025-12-22 14:11, failed, 0.145207
2025-12-22 14:37, failed, 0.123297
2025-12-22 14:53, failed, 0.120920
2025-12-22 15:18, failed, 0.125814
2025-12-22 15:41, failed, 0.133519
2025-12-22 15:53, failed, 0.123045
2025-12-22 16:23, failed, 0.183768
2025-12-22 16:50, failed, 0.123622
2025-12-22 17:09, failed, 0.172908
