2025-08-21 05:00, success, 0.516329
2025-08-21 05:28, success, 0.439997
2025-08-21 05:45, success, 0.316756
2025-08-21 05:56, success, 0.369591
2025-08-21 06:46, success, 0.236865
2025-08-21 07:11, success, 0.529019
2025-08-21 07:32, success, 0.536369
2025-08-21 07:44, success, 0.209649
2025-08-21 07:55, success, 0.184605
2025-08-21 08:30, success, 0.503860
2025-08-21 08:50, success, 0.265801
2025-08-21 09:12, success, 0.366575
2025-08-21 09:33, success, 0.392713
2025-08-21 09:47, success, 0.182962
2025-08-21 09:58, success, 0.167074
2025-08-21 10:29, success, 0.709458
2025-08-21 10:46, success, 0.340782
2025-08-21 10:58, success, 0.193666
2025-08-21 11:22, success, 0.238303
2025-08-21 11:35, success, 0.160641
2025-08-21 11:47, success, 0.190926
2025-08-21 11:58, success, 0.173490
2025-08-21 12:54, success, 0.486633
2025-08-21 13:30, success, 0.313266
2025-08-21 13:48, success, 0.604305
2025-08-21 13:59, success, 0.136785
2025-08-21 14:29, success, 0.692782
2025-08-21 14:47, success, 0.415172
2025-08-21 14:58, success, 0.797157
2025-08-21 15:28, success, 0.616478
2025-08-21 15:44, success, 0.762206
2025-08-21 15:55, success, 0.459031
2025-08-21 16:33, success, 0.552286
2025-08-21 16:49, success, 0.397778
2025-08-21 17:12, success, 0.731213
2025-08-21 17:35, success, 0.556066
2025-08-21 17:49, success, 0.465618
2025-08-21 17:55, success, 0.342945
2025-08-21 18:31, success, 0.712604
2025-08-21 18:51, success, 0.674176
2025-08-21 19:10, success, 0.748419
2025-08-21 19:26, success, 0.688167
2025-08-21 19:39, success, 1.024436
2025-08-21 19:50, success, 0.699836
2025-08-21 20:12, success, 0.502353
2025-08-21 20:33, success, 0.533613
2025-08-21 20:46, success, 0.490785
2025-08-21 20:58, success, 0.435221
2025-08-21 21:23, success, 0.655871
2025-08-21 21:38, success, 0.550201
2025-08-21 21:49, success, 0.173057
2025-08-21 22:08, success, 0.831003
2025-08-21 22:32, success, 0.629389
2025-08-21 22:45, success, 0.299415
2025-08-21 22:56, success, 0.318726
2025-08-21 23:23, success, 0.290371
2025-08-21 23:37, success, 0.585879
2025-08-21 23:48, success, 0.738955
2025-08-22 00:00, success, 0.249781
2025-08-22 02:04, success, 0.478362
2025-08-22 03:14, success, 0.583831
2025-08-22 03:48, success, 0.260960
2025-08-22 03:59, success, 0.258970
2025-08-22 04:31, success, 0.293152
2025-08-22 04:48, success, 0.277520
2025-08-22 04:59, success, 0.286969
2025-08-22 05:28, success, 0.181766
2025-08-22 05:43, success, 0.301745
2025-08-22 05:55, success, 0.099887
2025-08-22 06:32, success, 0.349036
2025-08-22 06:54, success, 0.182104
2025-08-22 07:17, success, 0.117194
2025-08-22 07:32, success, 0.199420
2025-08-22 07:43, success, 0.323700
2025-08-22 07:54, success, 0.300901
2025-08-22 08:27, success, 0.224775
2025-08-22 08:49, success, 0.871903
2025-08-22 09:00, success, 0.493530
2025-08-22 09:29, success, 0.291528
2025-08-22 09:44, success, 0.286390
2025-08-22 09:55, success, 0.115531
2025-08-22 10:24, success, 0.803948
2025-08-22 10:43, success, 0.382891
2025-08-22 10:55, success, 0.290626
2025-08-22 11:17, success, 0.209514
2025-08-22 11:29, success, 0.104049
2025-08-22 11:41, success, 0.192883
2025-08-22 11:53, success, 0.356491
2025-08-22 12:35, success, 0.441972
2025-08-22 13:15, success, 0.407367
2025-08-22 13:40, success, 0.246374
2025-08-22 13:52, success, 0.819650
2025-08-22 14:14, success, 1.009341
2025-08-22 14:36, success, 0.262980
2025-08-22 14:49, success, 0.300187
2025-08-22 15:09, success, 0.547349
2025-08-22 15:30, success, 0.404502
2025-08-22 15:43, success, 0.737833
2025-08-22 15:54, success, 0.536390
2025-08-22 16:24, success, 0.691634
2025-08-22 16:46, success, 0.739554
2025-08-22 16:58, success, 0.724647
2025-08-22 17:24, success, 0.802974
2025-08-22 17:40, success, 0.318020
2025-08-22 17:51, success, 1.964571
2025-08-22 18:17, success, 0.210094
2025-08-22 18:44, success, 0.653730
2025-08-22 18:56, success, 0.642954
2025-08-22 19:19, success, 0.645343
2025-08-22 19:31, success, 0.696750
2025-08-22 19:42, success, 0.247952
2025-08-22 19:54, success, 0.394343
2025-08-22 20:21, success, 0.788754
2025-08-22 20:38, success, 0.819945
2025-08-22 20:50, success, 0.543976
2025-08-22 21:08, success, 0.588870
2025-08-22 21:27, success, 0.340567
2025-08-22 21:40, success, 0.636592
2025-08-22 21:52, success, 0.541693
2025-08-22 22:13, success, 0.698232
2025-08-22 22:34, success, 0.573384
2025-08-22 22:45, success, 0.273164
2025-08-22 22:56, success, 0.302288
2025-08-22 23:23, success, 0.266145
2025-08-22 23:37, success, 0.425024
