2024-10-18 13:44, failed, 0.025335
2024-10-18 13:56, failed, 0.012062
2024-10-18 14:18, failed, 0.026158
2024-10-18 14:37, failed, 0.009819
2024-10-18 14:48, failed, 0.144386
2024-10-18 14:59, failed, 0.049977
2024-10-18 15:26, failed, 0.025203
2024-10-18 15:40, failed, 0.013687
2024-10-18 15:51, failed, 0.070251
2024-10-18 16:12, failed, 0.021834
2024-10-18 16:38, failed, 0.115332
2024-10-18 16:51, failed, 0.007748
2024-10-18 17:10, failed, 0.011921
2024-10-18 17:30, failed, 0.017918
2024-10-18 17:42, failed, 0.111368
2024-10-18 17:53, failed, 0.086530
2024-10-18 18:20, failed, 0.009760
2024-10-18 18:41, failed, 0.108611
2024-10-18 18:53, failed, 0.009756
2024-10-18 19:11, failed, 0.145249
2024-10-18 19:23, failed, 0.011764
2024-10-18 19:36, failed, 0.118627
2024-10-18 19:47, failed, 0.022148
2024-10-18 19:58, failed, 0.215934
2024-10-18 20:25, failed, 0.026056
2024-10-18 20:38, failed, 0.018213
2024-10-18 20:50, failed, 0.019821
2024-10-18 21:08, failed, 0.042267
2024-10-18 21:27, failed, 0.026443
2024-10-18 21:39, failed, 0.102403
2024-10-18 21:51, failed, 0.019098
2024-10-18 22:08, failed, 0.060746
2024-10-18 22:31, failed, 0.159753
2024-10-18 22:43, failed, 0.018731
2024-10-18 22:55, failed, 0.056760
2024-10-18 23:17, failed, 0.159550
2024-10-18 23:30, failed, 0.021982
2024-10-18 23:42, failed, 0.103193
2024-10-18 23:53, failed, 0.025999
2024-10-19 01:04, failed, 0.023970
2024-10-19 02:23, failed, 0.009788
2024-10-19 03:01, failed, 0.022121
2024-10-19 03:29, failed, 0.021899
2024-10-19 03:44, failed, 0.026371
2024-10-19 03:55, failed, 0.015910
2024-10-19 04:21, failed, 0.054410
2024-10-19 04:39, failed, 0.117281
2024-10-19 04:50, failed, 0.021926
2024-10-19 05:08, failed, 0.149284
2024-10-19 05:30, failed, 0.244180
2024-10-19 05:42, failed, 0.026449
2024-10-19 05:54, failed, 0.115425
2024-10-19 06:20, failed, 0.042076
2024-10-19 06:40, failed, 0.011723
2024-10-19 06:52, failed, 0.024148
2024-10-19 07:12, failed, 0.017951
2024-10-19 07:29, failed, 0.081049
2024-10-19 07:40, failed, 0.023919
2024-10-19 07:52, failed, 0.018100
2024-10-19 08:14, failed, 0.043994
2024-10-19 08:34, failed, 0.039266
2024-10-19 08:47, failed, 0.025882
2024-10-19 08:58, failed, 0.180863
2024-10-19 09:23, failed, 0.019938
2024-10-19 09:35, failed, 0.066706
2024-10-19 09:47, failed, 0.166815
2024-10-19 09:58, failed, 0.036379
2024-10-19 10:24, failed, 0.029872
2024-10-19 10:39, failed, 0.017121
2024-10-19 10:51, failed, 0.124720
2024-10-19 11:07, failed, 0.110915
2024-10-19 11:22, failed, 0.032277
2024-10-19 11:36, failed, 0.017730
2024-10-19 11:47, failed, 0.119208
2024-10-19 11:59, failed, 0.147574
2024-10-19 12:43, failed, 0.009620
2024-10-19 13:06, failed, 0.292409
2024-10-19 13:28, failed, 0.020153
2024-10-19 13:40, failed, 0.018234
2024-10-19 13:52, failed, 0.123114
2024-10-19 14:09, failed, 0.017907
2024-10-19 14:30, failed, 0.114985
2024-10-19 14:41, failed, 0.129183
2024-10-19 14:53, failed, 0.157381
2024-10-19 15:12, failed, 0.010698
2024-10-19 15:29, failed, 0.030075
2024-10-19 15:41, failed, 0.015715
2024-10-19 15:52, failed, 0.023018
2024-10-19 16:14, failed, 0.012658
2024-10-19 16:37, failed, 0.022298
2024-10-19 16:49, failed, 0.148779
2024-10-19 17:00, failed, 0.099127
2024-10-19 17:23, failed, 0.029863
2024-10-19 17:38, failed, 0.090240
2024-10-19 17:49, failed, 0.176899
2024-10-19 18:01, failed, 0.109096
2024-10-19 18:31, failed, 0.119085
2024-10-19 18:45, failed, 0.106596
2024-10-19 18:56, failed, 0.011758
2024-10-19 19:17, failed, 0.014799
2024-10-19 19:28, failed, 0.118686
2024-10-19 19:40, failed, 0.121458
2024-10-19 19:51, failed, 0.030462
2024-10-19 20:10, failed, 0.151096
2024-10-19 20:30, failed, 0.010895
2024-10-19 20:44, failed, 0.021801
2024-10-19 20:55, failed, 0.036507
2024-10-19 21:16, failed, 0.119223
2024-10-19 21:30, failed, 0.126529
2024-10-19 21:41, failed, 0.021729
2024-10-19 21:52, failed, 0.294209
2024-10-19 22:12, failed, 0.018138
2024-10-19 22:35, failed, 0.339609
2024-10-19 22:46, failed, 0.114484
2024-10-19 22:57, failed, 0.022153
2024-10-19 23:21, failed, 0.171304
2024-10-19 23:34, failed, 0.007527
2024-10-19 23:45, failed, 0.191075
2024-10-19 23:57, failed, 0.034132
2024-10-20 01:49, failed, 0.111070
2024-10-20 02:50, failed, 0.133400
2024-10-20 03:20, failed, 0.032407
