2025-09-05 20:44, success, 0.597788
2025-09-05 20:55, success, 0.116512
2025-09-05 21:18, success, 0.089804
2025-09-05 21:29, success, 0.093859
2025-09-05 21:41, success, 0.316239
2025-09-05 21:52, success, 0.119590
2025-09-05 22:13, success, 0.236524
2025-09-05 22:32, success, 0.121770
2025-09-05 22:43, success, 0.169908
2025-09-05 22:54, success, 0.179491
2025-09-05 23:17, success, 0.330115
2025-09-05 23:29, success, 0.281195
2025-09-05 23:41, success, 0.171080
2025-09-05 23:52, success, 0.263945
2025-09-06 01:10, success, 0.530934
2025-09-06 02:32, success, 0.235633
2025-09-06 03:08, success, 0.107950
2025-09-06 03:35, success, 0.258293
2025-09-06 03:48, success, 0.084478
2025-09-06 03:59, success, 0.265515
2025-09-06 04:28, success, 0.160628
2025-09-06 04:42, success, 0.357949
2025-09-06 04:54, success, 0.189449
2025-09-06 05:16, success, 0.405116
2025-09-06 05:32, success, 0.077962
2025-09-06 05:43, success, 0.265022
2025-09-06 05:54, success, 0.150251
2025-09-06 06:26, success, 0.167697
2025-09-06 06:44, success, 0.140495
2025-09-06 06:55, success, 0.310299
2025-09-06 07:18, success, 0.087619
2025-09-06 07:29, success, 0.385701
2025-09-06 07:41, success, 0.366022
2025-09-06 07:52, success, 0.155037
2025-09-06 08:17, success, 0.206247
2025-09-06 08:35, success, 0.240609
2025-09-06 08:47, success, 0.147555
2025-09-06 08:58, success, 0.391285
2025-09-06 09:22, success, 0.218185
2025-09-06 09:34, success, 0.082451
2025-09-06 09:46, success, 0.075691
2025-09-06 09:57, success, 0.136319
2025-09-06 10:23, success, 0.161406
2025-09-06 10:36, success, 0.159259
2025-09-06 10:48, success, 0.082008
2025-09-06 10:59, success, 0.166995
2025-09-06 11:18, success, 0.085589
2025-09-06 11:29, success, 0.076638
2025-09-06 11:40, success, 0.099742
2025-09-06 11:51, success, 0.085537
2025-09-06 12:23, success, 0.173673
2025-09-06 12:55, success, 0.312890
2025-09-06 13:22, success, 0.111170
2025-09-06 13:34, success, 0.133622
2025-09-06 13:46, success, 0.396951
2025-09-06 13:57, success, 0.188184
2025-09-06 14:20, success, 0.079627
2025-09-06 14:32, success, 0.077994
2025-09-06 14:43, success, 0.143313
2025-09-06 14:55, success, 0.176535
2025-09-06 15:17, success, 0.086176
2025-09-06 15:29, success, 0.312474
2025-09-06 15:41, success, 0.132330
2025-09-06 15:52, success, 0.142720
2025-09-06 16:15, success, 0.244025
2025-09-06 16:35, success, 0.080478
2025-09-06 16:46, success, 0.437747
2025-09-06 16:58, success, 0.176946
2025-09-06 17:19, success, 0.273367
2025-09-06 17:31, success, 0.231319
2025-09-06 17:42, success, 0.167647
2025-09-06 17:53, success, 0.123915
2025-09-06 18:21, success, 0.183027
2025-09-06 18:40, success, 0.187700
2025-09-06 18:52, success, 0.230017
2025-09-06 19:09, success, 0.171770
2025-09-06 19:22, success, 0.248317
2025-09-06 19:34, success, 0.096522
2025-09-06 19:46, success, 0.126054
2025-09-06 19:57, success, 0.252572
2025-09-06 20:23, success, 0.260185
2025-09-06 20:36, success, 0.094463
2025-09-06 20:47, success, 0.219404
2025-09-06 20:59, success, 0.399429
2025-09-06 21:20, success, 0.272563
2025-09-06 21:32, success, 0.357952
2025-09-06 21:43, success, 0.382626
2025-09-06 21:54, success, 0.187587
2025-09-06 22:16, success, 0.354773
2025-09-06 22:31, success, 0.163481
2025-09-06 22:42, success, 0.171520
2025-09-06 22:53, success, 0.258221
2025-09-06 23:14, success, 0.240963
2025-09-06 23:27, success, 0.091968
2025-09-06 23:40, success, 0.336658
2025-09-06 23:51, success, 0.243090
2025-09-07 01:03, success, 0.178252
2025-09-07 02:40, success, 0.099840
2025-09-07 03:24, success, 0.209023
2025-09-07 03:46, success, 0.199199
2025-09-07 03:58, success, 0.268939
2025-09-07 04:28, success, 0.177865
2025-09-07 04:42, success, 0.113254
2025-09-07 04:53, success, 0.167769
2025-09-07 05:15, success, 0.204335
2025-09-07 05:31, success, 0.140444
2025-09-07 05:43, success, 0.289656
2025-09-07 05:54, success, 0.411219
2025-09-07 06:26, success, 0.198369
2025-09-07 06:45, success, 0.089256
2025-09-07 06:56, success, 0.120908
2025-09-07 07:20, success, 0.177793
2025-09-07 07:33, success, 0.187823
2025-09-07 07:44, success, 0.230361
2025-09-07 07:55, success, 0.250357
2025-09-07 08:25, success, 0.125013
2025-09-07 08:40, success, 0.341667
2025-09-07 08:52, success, 0.128160
2025-09-07 09:12, success, 0.363470
2025-09-07 09:27, success, 0.135041
2025-09-07 09:39, success, 0.260286
2025-09-07 09:51, success, 0.167559
2025-09-07 10:10, success, 0.162632
2025-09-07 10:30, success, 0.206373
2025-09-07 10:42, success, 0.095258
2025-09-07 10:53, success, 0.087042
2025-09-07 11:12, success, 0.089854
2025-09-07 11:24, success, 0.152969
2025-09-07 11:37, success, 0.097957
2025-09-07 11:48, success, 0.131384
2025-09-07 11:59, success, 0.330328
2025-09-07 12:47, success, 0.369896
2025-09-07 13:11, success, 0.072570
2025-09-07 13:29, success, 0.230308
2025-09-07 13:41, success, 0.104623
2025-09-07 13:52, success, 0.355348
2025-09-07 14:12, success, 0.139138
2025-09-07 14:29, success, 0.190288
2025-09-07 14:40, success, 0.208057
2025-09-07 14:52, success, 0.236174
2025-09-07 15:12, success, 0.247776
2025-09-07 15:27, success, 0.103601
2025-09-07 15:39, success, 0.098111
2025-09-07 15:50, success, 0.364915
2025-09-07 16:11, success, 0.086688
2025-09-07 16:33, success, 0.244536
2025-09-07 16:44, success, 0.127677
2025-09-07 16:56, success, 0.202864
2025-09-07 17:17, success, 0.263369
2025-09-07 17:29, success, 0.299124
2025-09-07 17:41, success, 0.241588
2025-09-07 17:52, success, 0.172398
2025-09-07 18:18, success, 0.200309
2025-09-07 18:39, success, 0.107356
2025-09-07 18:50, success, 0.228267
2025-09-07 19:07, success, 0.243169
2025-09-07 19:21, success, 0.137873
2025-09-07 19:33, success, 0.092502
2025-09-07 19:45, success, 0.117533
2025-09-07 19:56, success, 0.379898
2025-09-07 20:23, success, 0.164539
2025-09-07 20:36, success, 0.472279
2025-09-07 20:47, success, 0.167692
2025-09-07 20:59, success, 0.184883
2025-09-07 21:20, success, 0.364709
2025-09-07 21:32, success, 0.293313
2025-09-07 21:44, success, 0.130295
2025-09-07 21:55, success, 0.252620
2025-09-07 22:18, success, 0.246496
2025-09-07 22:33, success, 0.130639
2025-09-07 22:44, success, 0.091823
2025-09-07 22:55, success, 0.173813
2025-09-07 23:17, success, 0.169740
2025-09-07 23:29, success, 0.101941
2025-09-07 23:40, success, 0.104472
2025-09-07 23:51, success, 0.083128
2025-09-08 01:08, success, 0.248318
2025-09-08 02:44, success, 0.174230
2025-09-08 03:30, success, 0.081147
2025-09-08 03:53, success, 0.165524
2025-09-08 04:21, success, 0.151522
2025-09-08 04:41, success, 0.292886
2025-09-08 04:52, success, 0.230897
2025-09-08 05:15, success, 0.091045
2025-09-08 05:34, success, 0.087510
2025-09-08 05:45, success, 0.244563
2025-09-08 05:56, success, 0.211084
2025-09-08 06:38, success, 0.317454
2025-09-08 06:54, success, 0.114247
2025-09-08 07:19, success, 0.168691
2025-09-08 07:34, success, 0.214381
2025-09-08 07:45, success, 0.095676
2025-09-08 07:57, success, 0.320677
2025-09-08 08:35, success, 0.207370
2025-09-08 08:52, success, 0.193762
2025-09-08 09:18, success, 0.241253
2025-09-08 09:37, success, 0.091170
2025-09-08 09:49, success, 0.103283
2025-09-08 10:09, success, 0.234657
2025-09-08 10:35, success, 0.395313
2025-09-08 10:49, success, 0.189300
2025-09-08 11:07, success, 0.243646
2025-09-08 11:25, success, 0.167094
2025-09-08 11:38, success, 0.082044
2025-09-08 11:49, success, 0.097020
2025-09-08 12:18, success, 0.185321
2025-09-08 13:02, success, 0.184214
2025-09-08 13:36, success, 0.675483
2025-09-08 13:50, success, 0.608049
2025-09-08 14:12, success, 0.268219
2025-09-08 14:36, success, 1.004595
2025-09-08 14:50, success, 0.770689
2025-09-08 15:11, success, 0.192509
2025-09-08 15:32, success, 0.178491
2025-09-08 15:44, success, 0.136332
2025-09-08 15:56, success, 0.324098
2025-09-08 16:28, success, 0.442950
2025-09-08 16:47, success, 0.230869
2025-09-08 16:58, success, 0.086393
2025-09-08 17:23, success, 0.178889
2025-09-08 17:38, success, 0.636510
2025-09-08 17:50, success, 0.388203
2025-09-08 18:16, success, 0.319581
2025-09-08 18:41, success, 0.092481
2025-09-08 18:54, success, 0.098759
2025-09-08 19:14, success, 0.094331
2025-09-08 19:27, success, 0.249607
2025-09-08 19:39, success, 0.435926
2025-09-08 19:51, success, 0.241172
2025-09-08 20:13, success, 0.252116
2025-09-08 20:33, success, 0.093223
2025-09-08 20:46, success, 0.258319
2025-09-08 20:57, success, 0.446082
2025-09-08 21:22, success, 0.238118
2025-09-08 21:35, success, 0.168515
2025-09-08 21:46, success, 0.089796
2025-09-08 21:58, success, 0.174795
2025-09-08 22:24, success, 0.364797
2025-09-08 22:39, success, 0.131550
2025-09-08 22:51, success, 0.405503
2025-09-08 23:11, success, 0.172461
2025-09-08 23:29, success, 0.296760
2025-09-08 23:40, success, 0.409408
2025-09-08 23:52, success, 0.281905
2025-09-09 01:07, success, 0.241235
2025-09-09 02:39, success, 0.317364
2025-09-09 03:23, success, 0.349771
2025-09-09 03:47, success, 0.193706
2025-09-09 03:58, success, 0.343030
2025-09-09 04:30, success, 0.183528
2025-09-09 04:45, success, 0.092830
2025-09-09 04:56, success, 0.270701
2025-09-09 05:24, success, 0.177576
2025-09-09 05:39, success, 0.095286
2025-09-09 05:51, success, 0.327799
2025-09-09 06:19, success, 0.312723
2025-09-09 06:45, success, 0.192999
2025-09-09 06:57, success, 0.103050
2025-09-09 07:23, success, 0.234839
2025-09-09 07:37, success, 0.248422
2025-09-09 07:48, success, 0.074010
2025-09-09 08:00, success, 0.074291
2025-09-09 08:34, success, 0.160231
2025-09-09 08:52, success, 0.082687
2025-09-09 09:16, success, 0.138549
2025-09-09 09:35, success, 0.165621
2025-09-09 09:47, success, 0.199360
2025-09-09 09:58, success, 0.189920
2025-09-09 10:28, success, 0.389777
2025-09-09 10:44, success, 0.299604
2025-09-09 10:56, success, 0.094819
2025-09-09 11:19, success, 0.394906
2025-09-09 11:30, success, 0.189836
2025-09-09 11:41, success, 0.158877
2025-09-09 11:53, success, 0.331520
2025-09-09 12:37, success, 0.262508
2025-09-09 13:18, success, 0.252859
2025-09-09 13:44, success, 0.166419
2025-09-09 13:55, success, 0.396798
2025-09-09 14:20, success, 0.095129
2025-09-09 14:39, success, 0.232859
2025-09-09 14:51, success, 0.249867
2025-09-09 15:13, success, 0.075682
2025-09-09 15:34, success, 0.735689
2025-09-09 15:47, success, 0.137154
2025-09-09 15:58, success, 0.145561
2025-09-09 16:32, success, 0.191214
2025-09-09 16:50, success, 0.331448
2025-09-09 17:09, success, 0.105462
2025-09-09 17:28, success, 0.373726
2025-09-09 17:40, success, 0.182558
2025-09-09 17:51, success, 0.286093
2025-09-09 18:16, success, 0.077547
2025-09-09 18:40, success, 0.578983
2025-09-09 18:51, success, 0.252454
2025-09-09 19:09, success, 0.168110
2025-09-09 19:24, success, 0.236707
2025-09-09 19:36, success, 0.137354
2025-09-09 19:48, success, 0.088872
2025-09-09 19:59, success, 0.231148
2025-09-09 20:27, success, 0.175025
2025-09-09 20:41, success, 0.348154
2025-09-09 20:52, success, 0.249609
2025-09-09 21:12, success, 0.345573
2025-09-09 21:27, success, 0.368990
2025-09-09 21:39, success, 0.227173
2025-09-09 21:50, success, 0.390337
2025-09-09 22:09, success, 0.161648
2025-09-09 22:29, success, 0.197989
2025-09-09 22:41, success, 0.101782
2025-09-09 22:52, success, 0.144519
2025-09-09 23:13, success, 0.173761
2025-09-09 23:27, success, 0.125524
2025-09-09 23:40, success, 0.254199
2025-09-09 23:51, success, 0.259293
2025-09-10 00:58, success, 0.126078
2025-09-10 02:22, success, 0.163370
2025-09-10 03:06, success, 0.106093
2025-09-10 03:37, success, 0.389818
2025-09-10 03:49, success, 0.303294
2025-09-10 04:11, success, 0.166412
2025-09-10 04:33, success, 0.234851
2025-09-10 04:45, success, 0.189697
2025-09-10 04:56, success, 0.194904
2025-09-10 05:22, success, 0.192814
2025-09-10 05:38, success, 0.140672
2025-09-10 05:49, success, 0.307703
2025-09-10 06:13, success, 0.178548
2025-09-10 06:43, success, 0.116996
