2024-10-12 17:39, failed, 0.113041
2024-10-12 17:51, failed, 0.017979
2024-10-12 18:11, failed, 0.017150
2024-10-12 18:34, failed, 0.130414
2024-10-12 18:46, failed, 0.200160
2024-10-12 18:57, failed, 0.352805
2024-10-12 19:17, failed, 0.010722
2024-10-12 19:28, failed, 0.027950
2024-10-12 19:39, failed, 0.018125
2024-10-12 19:51, failed, 0.167876
2024-10-12 20:10, failed, 0.017984
2024-10-12 20:28, failed, 0.026113
2024-10-12 20:41, failed, 0.328616
2024-10-12 20:53, failed, 0.074790
2024-10-12 21:14, failed, 0.022043
2024-10-12 21:30, failed, 0.275476
2024-10-12 21:41, failed, 0.117055
2024-10-12 21:52, failed, 0.266662
2024-10-12 22:12, failed, 0.171203
2024-10-12 22:32, failed, 0.018185
2024-10-12 22:44, failed, 0.090695
2024-10-12 22:55, failed, 0.110425
2024-10-12 23:17, failed, 0.106224
2024-10-12 23:30, failed, 0.020078
2024-10-12 23:42, failed, 0.119264
2024-10-12 23:53, failed, 0.102303
2024-10-13 01:13, failed, 0.017837
2024-10-13 02:36, failed, 0.264440
2024-10-13 03:13, failed, 0.159941
2024-10-13 03:39, failed, 0.258567
2024-10-13 03:50, failed, 0.025807
2024-10-13 04:11, failed, 0.046413
2024-10-13 04:34, failed, 0.007673
2024-10-13 04:47, failed, 0.129890
2024-10-13 04:58, failed, 0.017152
2024-10-13 05:24, failed, 0.184962
2024-10-13 05:39, failed, 0.121993
2024-10-13 05:50, failed, 0.007692
2024-10-13 06:12, failed, 0.159041
2024-10-13 06:37, failed, 0.115173
2024-10-13 06:49, failed, 0.039286
2024-10-13 07:04, failed, 0.050312
2024-10-13 07:23, failed, 0.157018
2024-10-13 07:36, failed, 0.076157
2024-10-13 07:47, failed, 0.033540
2024-10-13 07:59, failed, 0.030195
2024-10-13 08:27, failed, 0.107123
2024-10-13 08:43, failed, 0.115917
2024-10-13 08:55, failed, 0.020097
2024-10-13 09:17, failed, 0.097105
2024-10-13 09:31, failed, 0.012687
2024-10-13 09:42, failed, 0.126896
2024-10-13 09:53, failed, 0.098684
2024-10-13 10:14, failed, 0.174914
2024-10-13 10:34, failed, 0.228160
2024-10-13 10:45, failed, 0.018055
2024-10-13 10:56, failed, 0.080880
2024-10-13 11:16, failed, 0.011922
2024-10-13 11:27, failed, 0.021993
2024-10-13 11:39, failed, 0.158955
2024-10-13 11:50, failed, 0.024049
2024-10-13 12:14, failed, 0.163337
2024-10-13 12:51, failed, 0.133162
2024-10-13 13:16, failed, 0.024111
2024-10-13 13:32, failed, 0.042423
2024-10-13 13:44, failed, 0.110937
2024-10-13 13:55, failed, 0.115143
2024-10-13 14:16, failed, 0.005577
2024-10-13 14:32, failed, 0.114924
2024-10-13 14:43, failed, 0.080801
2024-10-13 14:54, failed, 0.009633
2024-10-13 15:16, failed, 0.171492
